,year,month,day,avgt,mint,maxt,time
1472,1954.0,1.0,12.0,9.5,2.0,17.0,1954-01-12
1473,1954.0,1.0,13.0,0.0,-11.0,11.0,1954-01-13
1474,1954.0,1.0,14.0,2.5,-18.0,23.0,1954-01-14
1475,1954.0,1.0,15.0,29.5,23.0,36.0,1954-01-15
1476,1954.0,1.0,16.0,28.5,24.0,33.0,1954-01-16
1477,1954.0,1.0,17.0,14.5,-3.0,32.0,1954-01-17
1478,1954.0,1.0,18.0,1.0,-17.0,19.0,1954-01-18
1479,1954.0,1.0,19.0,26.0,19.0,33.0,1954-01-19
1480,1954.0,1.0,20.0,39.5,33.0,46.0,1954-01-20
1481,1954.0,1.0,21.0,28.5,12.0,45.0,1954-01-21
1482,1954.0,1.0,22.0,7.0,2.0,12.0,1954-01-22
1483,1954.0,1.0,23.0,7.0,-2.0,16.0,1954-01-23
1484,1954.0,1.0,24.0,20.5,8.0,33.0,1954-01-24
1485,1954.0,1.0,25.0,32.5,28.0,37.0,1954-01-25
1486,1954.0,1.0,26.0,40.5,33.0,48.0,1954-01-26
1487,1954.0,1.0,27.0,33.5,24.0,43.0,1954-01-27
1488,1954.0,1.0,28.0,12.0,-1.0,25.0,1954-01-28
1489,1954.0,1.0,29.0,3.5,-6.0,13.0,1954-01-29
1490,1954.0,1.0,30.0,16.0,-0.0,32.0,1954-01-30
1491,1954.0,1.0,31.0,15.0,10.0,20.0,1954-01-31
1492,1954.0,2.0,1.0,12.5,-2.0,27.0,1954-02-01
1493,1954.0,2.0,2.0,35.0,27.0,43.0,1954-02-02
1494,1954.0,2.0,3.0,29.5,25.0,34.0,1954-02-03
1495,1954.0,2.0,4.0,33.0,30.0,36.0,1954-02-04
1496,1954.0,2.0,5.0,30.5,29.0,32.0,1954-02-05
1497,1954.0,2.0,6.0,25.0,20.0,30.0,1954-02-06
1498,1954.0,2.0,7.0,20.0,15.0,25.0,1954-02-07
1499,1954.0,2.0,8.0,26.5,20.0,33.0,1954-02-08
1500,1954.0,2.0,9.0,31.5,25.0,38.0,1954-02-09
1501,1954.0,2.0,10.0,29.5,26.0,33.0,1954-02-10
1502,1954.0,2.0,11.0,30.0,20.0,40.0,1954-02-11
1503,1954.0,2.0,12.0,8.5,-3.0,20.0,1954-02-12
1504,1954.0,2.0,13.0,2.5,-9.0,14.0,1954-02-13
1505,1954.0,2.0,14.0,22.0,6.0,38.0,1954-02-14
1506,1954.0,2.0,15.0,44.5,38.0,51.0,1954-02-15
1507,1954.0,2.0,16.0,43.0,35.0,51.0,1954-02-16
1508,1954.0,2.0,17.0,34.0,32.0,36.0,1954-02-17
1509,1954.0,2.0,18.0,36.5,28.0,45.0,1954-02-18
1510,1954.0,2.0,19.0,37.5,23.0,52.0,1954-02-19
1511,1954.0,2.0,20.0,38.5,22.0,55.0,1954-02-20
1512,1954.0,2.0,21.0,47.0,39.0,55.0,1954-02-21
1513,1954.0,2.0,22.0,42.0,36.0,48.0,1954-02-22
1514,1954.0,2.0,23.0,29.0,21.0,37.0,1954-02-23
1515,1954.0,2.0,24.0,32.0,17.0,47.0,1954-02-24
1516,1954.0,2.0,25.0,38.5,30.0,47.0,1954-02-25
1517,1954.0,2.0,26.0,37.5,28.0,47.0,1954-02-26
1518,1954.0,2.0,27.0,39.0,31.0,47.0,1954-02-27
1519,1954.0,2.0,28.0,42.5,30.0,55.0,1954-02-28
1520,1954.0,3.0,1.0,54.0,47.0,61.0,1954-03-01
1521,1954.0,3.0,2.0,39.5,30.0,49.0,1954-03-02
1522,1954.0,3.0,3.0,36.0,24.0,48.0,1954-03-03
1523,1954.0,3.0,4.0,24.0,20.0,28.0,1954-03-04
1524,1954.0,3.0,5.0,25.0,19.0,31.0,1954-03-05
1525,1954.0,3.0,6.0,26.0,21.0,31.0,1954-03-06
1526,1954.0,3.0,7.0,33.5,20.0,47.0,1954-03-07
1527,1954.0,3.0,8.0,35.5,28.0,43.0,1954-03-08
1528,1954.0,3.0,9.0,35.0,21.0,49.0,1954-03-09
1529,1954.0,3.0,10.0,35.0,27.0,43.0,1954-03-10
1530,1954.0,3.0,11.0,32.5,24.0,41.0,1954-03-11
1531,1954.0,3.0,12.0,31.5,22.0,41.0,1954-03-12
1532,1954.0,3.0,13.0,29.0,26.0,32.0,1954-03-13
1533,1954.0,3.0,14.0,34.5,30.0,39.0,1954-03-14
1534,1954.0,3.0,15.0,30.0,25.0,35.0,1954-03-15
1535,1954.0,3.0,16.0,27.5,20.0,35.0,1954-03-16
1536,1954.0,3.0,17.0,35.0,27.0,43.0,1954-03-17
1537,1954.0,3.0,18.0,33.5,24.0,43.0,1954-03-18
1538,1954.0,3.0,19.0,35.5,20.0,51.0,1954-03-19
1539,1954.0,3.0,20.0,47.0,35.0,59.0,1954-03-20
1540,1954.0,3.0,21.0,30.0,24.0,36.0,1954-03-21
1541,1954.0,3.0,22.0,29.5,21.0,38.0,1954-03-22
1542,1954.0,3.0,23.0,38.5,29.0,48.0,1954-03-23
1543,1954.0,3.0,24.0,41.0,32.0,50.0,1954-03-24
1544,1954.0,3.0,25.0,38.5,32.0,45.0,1954-03-25
1545,1954.0,3.0,26.0,45.0,36.0,54.0,1954-03-26
1546,1954.0,3.0,27.0,34.5,25.0,44.0,1954-03-27
1547,1954.0,3.0,28.0,36.5,22.0,51.0,1954-03-28
1548,1954.0,3.0,29.0,38.5,25.0,52.0,1954-03-29
1549,1954.0,3.0,30.0,25.5,21.0,30.0,1954-03-30
1550,1954.0,3.0,31.0,28.5,19.0,38.0,1954-03-31
1551,1954.0,4.0,1.0,32.5,23.0,42.0,1954-04-01
1552,1954.0,4.0,2.0,38.0,23.0,53.0,1954-04-02
1553,1954.0,4.0,3.0,28.5,16.0,41.0,1954-04-03
1554,1954.0,4.0,4.0,23.5,14.0,33.0,1954-04-04
1555,1954.0,4.0,5.0,34.5,17.0,52.0,1954-04-05
1556,1954.0,4.0,6.0,46.5,36.0,57.0,1954-04-06
1557,1954.0,4.0,7.0,59.5,47.0,72.0,1954-04-07
1558,1954.0,4.0,8.0,48.0,35.0,61.0,1954-04-08
1559,1954.0,4.0,9.0,40.0,28.0,52.0,1954-04-09
1560,1954.0,4.0,10.0,43.0,27.0,59.0,1954-04-10
1561,1954.0,4.0,11.0,49.5,43.0,56.0,1954-04-11
1562,1954.0,4.0,12.0,45.0,36.0,54.0,1954-04-12
1563,1954.0,4.0,13.0,48.0,34.0,62.0,1954-04-13
1564,1954.0,4.0,14.0,51.0,41.0,61.0,1954-04-14
1565,1954.0,4.0,15.0,48.0,37.0,59.0,1954-04-15
1566,1954.0,4.0,16.0,43.5,39.0,48.0,1954-04-16
1567,1954.0,4.0,17.0,47.5,40.0,55.0,1954-04-17
1568,1954.0,4.0,18.0,51.5,33.0,70.0,1954-04-18
1569,1954.0,4.0,19.0,59.0,43.0,75.0,1954-04-19
1570,1954.0,4.0,20.0,64.0,44.0,84.0,1954-04-20
1571,1954.0,4.0,21.0,66.5,48.0,85.0,1954-04-21
1572,1954.0,4.0,22.0,72.0,59.0,85.0,1954-04-22
1573,1954.0,4.0,23.0,54.5,44.0,65.0,1954-04-23
1574,1954.0,4.0,24.0,53.5,40.0,67.0,1954-04-24
1575,1954.0,4.0,25.0,58.0,49.0,67.0,1954-04-25
1576,1954.0,4.0,26.0,48.5,44.0,53.0,1954-04-26
1577,1954.0,4.0,27.0,44.5,42.0,47.0,1954-04-27
1578,1954.0,4.0,28.0,43.0,39.0,47.0,1954-04-28
1579,1954.0,4.0,29.0,52.0,31.0,73.0,1954-04-29
1580,1954.0,4.0,30.0,59.5,43.0,76.0,1954-04-30
1581,1954.0,5.0,1.0,61.5,49.0,74.0,1954-05-01
1582,1954.0,5.0,2.0,65.0,56.0,74.0,1954-05-02
1583,1954.0,5.0,3.0,56.5,49.0,64.0,1954-05-03
1584,1954.0,5.0,4.0,46.5,42.0,51.0,1954-05-04
1585,1954.0,5.0,5.0,46.5,35.0,58.0,1954-05-05
1586,1954.0,5.0,6.0,47.0,33.0,61.0,1954-05-06
1587,1954.0,5.0,7.0,52.5,39.0,66.0,1954-05-07
1588,1954.0,5.0,8.0,49.5,46.0,53.0,1954-05-08
1589,1954.0,5.0,9.0,51.0,45.0,57.0,1954-05-09
1590,1954.0,5.0,10.0,47.5,44.0,51.0,1954-05-10
1591,1954.0,5.0,11.0,48.0,41.0,55.0,1954-05-11
1592,1954.0,5.0,12.0,47.0,38.0,56.0,1954-05-12
1593,1954.0,5.0,13.0,49.5,32.0,67.0,1954-05-13
1594,1954.0,5.0,14.0,56.5,39.0,74.0,1954-05-14
1595,1954.0,5.0,15.0,60.0,42.0,78.0,1954-05-15
1596,1954.0,5.0,16.0,63.5,48.0,79.0,1954-05-16
1597,1954.0,5.0,17.0,57.0,45.0,69.0,1954-05-17
1598,1954.0,5.0,18.0,57.0,45.0,69.0,1954-05-18
1599,1954.0,5.0,19.0,52.0,46.0,58.0,1954-05-19
1600,1954.0,5.0,20.0,52.0,40.0,64.0,1954-05-20
1601,1954.0,5.0,21.0,53.0,51.0,55.0,1954-05-21
1602,1954.0,5.0,22.0,56.0,51.0,61.0,1954-05-22
1603,1954.0,5.0,23.0,59.0,50.0,68.0,1954-05-23
1604,1954.0,5.0,24.0,58.5,46.0,71.0,1954-05-24
1605,1954.0,5.0,25.0,57.5,44.0,71.0,1954-05-25
1606,1954.0,5.0,26.0,54.0,45.0,63.0,1954-05-26
1607,1954.0,5.0,27.0,51.5,38.0,65.0,1954-05-27
1608,1954.0,5.0,28.0,63.5,53.0,74.0,1954-05-28
1609,1954.0,5.0,29.0,72.0,63.0,81.0,1954-05-29
1610,1954.0,5.0,30.0,61.0,49.0,73.0,1954-05-30
1611,1954.0,5.0,31.0,61.5,43.0,80.0,1954-05-31
1612,1954.0,6.0,1.0,73.0,59.0,87.0,1954-06-01
1613,1954.0,6.0,2.0,65.5,58.0,73.0,1954-06-02
1614,1954.0,6.0,3.0,62.5,56.0,69.0,1954-06-03
1615,1954.0,6.0,4.0,66.5,56.0,77.0,1954-06-04
1616,1954.0,6.0,5.0,57.0,51.0,63.0,1954-06-05
1617,1954.0,6.0,6.0,56.0,49.0,63.0,1954-06-06
1618,1954.0,6.0,7.0,64.5,56.0,73.0,1954-06-07
1619,1954.0,6.0,8.0,65.0,55.0,75.0,1954-06-08
1620,1954.0,6.0,9.0,62.5,48.0,77.0,1954-06-09
1621,1954.0,6.0,10.0,67.5,56.0,79.0,1954-06-10
1622,1954.0,6.0,11.0,71.0,60.0,82.0,1954-06-11
1623,1954.0,6.0,12.0,69.0,55.0,83.0,1954-06-12
1624,1954.0,6.0,13.0,73.0,64.0,82.0,1954-06-13
1625,1954.0,6.0,14.0,74.0,60.0,88.0,1954-06-14
1626,1954.0,6.0,15.0,66.5,60.0,73.0,1954-06-15
1627,1954.0,6.0,16.0,61.0,53.0,69.0,1954-06-16
1628,1954.0,6.0,17.0,61.0,44.0,78.0,1954-06-17
1629,1954.0,6.0,18.0,62.5,45.0,80.0,1954-06-18
1630,1954.0,6.0,19.0,67.0,48.0,86.0,1954-06-19
1631,1954.0,6.0,20.0,73.5,57.0,90.0,1954-06-20
1632,1954.0,6.0,21.0,79.5,67.0,92.0,1954-06-21
1633,1954.0,6.0,22.0,81.5,68.0,95.0,1954-06-22
1634,1954.0,6.0,23.0,71.5,63.0,80.0,1954-06-23
1635,1954.0,6.0,24.0,71.5,60.0,83.0,1954-06-24
1636,1954.0,6.0,25.0,74.0,62.0,86.0,1954-06-25
1637,1954.0,6.0,26.0,74.0,68.0,80.0,1954-06-26
1638,1954.0,6.0,27.0,64.5,55.0,74.0,1954-06-27
1639,1954.0,6.0,28.0,61.0,53.0,69.0,1954-06-28
1640,1954.0,6.0,29.0,65.5,59.0,72.0,1954-06-29
1641,1954.0,6.0,30.0,67.5,58.0,77.0,1954-06-30
1642,1954.0,7.0,1.0,73.0,64.0,82.0,1954-07-01
1643,1954.0,7.0,2.0,72.5,66.0,79.0,1954-07-02
1644,1954.0,7.0,3.0,70.5,61.0,80.0,1954-07-03
1645,1954.0,7.0,4.0,70.5,58.0,83.0,1954-07-04
1646,1954.0,7.0,5.0,69.5,59.0,80.0,1954-07-05
1647,1954.0,7.0,6.0,68.0,56.0,80.0,1954-07-06
1648,1954.0,7.0,7.0,69.5,62.0,77.0,1954-07-07
1649,1954.0,7.0,8.0,63.5,52.0,75.0,1954-07-08
1650,1954.0,7.0,9.0,62.0,46.0,78.0,1954-07-09
1651,1954.0,7.0,10.0,62.0,47.0,77.0,1954-07-10
1652,1954.0,7.0,11.0,67.0,50.0,84.0,1954-07-11
1653,1954.0,7.0,12.0,68.5,51.0,86.0,1954-07-12
1654,1954.0,7.0,13.0,77.5,66.0,89.0,1954-07-13
1655,1954.0,7.0,14.0,80.5,66.0,95.0,1954-07-14
1656,1954.0,7.0,15.0,70.0,64.0,76.0,1954-07-15
1657,1954.0,7.0,16.0,60.5,52.0,69.0,1954-07-16
1658,1954.0,7.0,17.0,62.0,45.0,79.0,1954-07-17
1659,1954.0,7.0,18.0,69.5,57.0,82.0,1954-07-18
1660,1954.0,7.0,19.0,77.5,65.0,90.0,1954-07-19
1661,1954.0,7.0,20.0,71.5,57.0,86.0,1954-07-20
1662,1954.0,7.0,21.0,70.0,62.0,78.0,1954-07-21
1663,1954.0,7.0,22.0,67.5,54.0,81.0,1954-07-22
1664,1954.0,7.0,23.0,67.5,53.0,82.0,1954-07-23
1665,1954.0,7.0,24.0,68.5,61.0,76.0,1954-07-24
1666,1954.0,7.0,25.0,69.0,60.0,78.0,1954-07-25
1667,1954.0,7.0,26.0,71.0,58.0,84.0,1954-07-26
1668,1954.0,7.0,27.0,77.0,64.0,90.0,1954-07-27
1669,1954.0,7.0,28.0,71.0,65.0,77.0,1954-07-28
1670,1954.0,7.0,29.0,75.5,65.0,86.0,1954-07-29
1671,1954.0,7.0,30.0,78.5,67.0,90.0,1954-07-30
1672,1954.0,7.0,31.0,79.0,63.0,95.0,1954-07-31
1673,1954.0,8.0,1.0,71.0,62.0,80.0,1954-08-01
1674,1954.0,8.0,2.0,70.5,57.0,84.0,1954-08-02
1675,1954.0,8.0,3.0,63.5,61.0,66.0,1954-08-03
1676,1954.0,8.0,4.0,70.0,59.0,81.0,1954-08-04
1677,1954.0,8.0,5.0,67.0,57.0,77.0,1954-08-05
1678,1954.0,8.0,6.0,68.5,57.0,80.0,1954-08-06
1679,1954.0,8.0,7.0,66.5,52.0,81.0,1954-08-07
1680,1954.0,8.0,8.0,68.0,57.0,79.0,1954-08-08
1681,1954.0,8.0,9.0,67.0,56.0,78.0,1954-08-09
1682,1954.0,8.0,10.0,70.0,59.0,81.0,1954-08-10
1683,1954.0,8.0,11.0,60.5,52.0,69.0,1954-08-11
1684,1954.0,8.0,12.0,63.0,56.0,70.0,1954-08-12
1685,1954.0,8.0,13.0,67.5,57.0,78.0,1954-08-13
1686,1954.0,8.0,14.0,64.0,48.0,80.0,1954-08-14
1687,1954.0,8.0,15.0,69.0,62.0,76.0,1954-08-15
1688,1954.0,8.0,16.0,76.5,63.0,90.0,1954-08-16
1689,1954.0,8.0,17.0,63.5,52.0,75.0,1954-08-17
1690,1954.0,8.0,18.0,66.0,50.0,82.0,1954-08-18
1691,1954.0,8.0,19.0,70.5,60.0,81.0,1954-08-19
1692,1954.0,8.0,20.0,72.5,63.0,82.0,1954-08-20
1693,1954.0,8.0,21.0,66.0,55.0,77.0,1954-08-21
1694,1954.0,8.0,22.0,65.5,49.0,82.0,1954-08-22
1695,1954.0,8.0,23.0,66.0,48.0,84.0,1954-08-23
1696,1954.0,8.0,24.0,75.5,62.0,89.0,1954-08-24
1697,1954.0,8.0,25.0,78.0,68.0,88.0,1954-08-25
1698,1954.0,8.0,26.0,62.5,55.0,70.0,1954-08-26
1699,1954.0,8.0,27.0,60.5,45.0,76.0,1954-08-27
1700,1954.0,8.0,28.0,63.5,48.0,79.0,1954-08-28
1701,1954.0,8.0,29.0,59.0,44.0,74.0,1954-08-29
1702,1954.0,8.0,30.0,64.5,59.0,70.0,1954-08-30
1703,1954.0,8.0,31.0,60.5,55.0,66.0,1954-08-31
1704,1954.0,9.0,1.0,61.0,51.0,71.0,1954-09-01
1705,1954.0,9.0,2.0,63.0,46.0,80.0,1954-09-02
1706,1954.0,9.0,3.0,71.5,61.0,82.0,1954-09-03
1707,1954.0,9.0,4.0,66.0,55.0,77.0,1954-09-04
1708,1954.0,9.0,5.0,70.0,54.0,86.0,1954-09-05
1709,1954.0,9.0,6.0,69.5,58.0,81.0,1954-09-06
1710,1954.0,9.0,7.0,67.0,53.0,81.0,1954-09-07
1711,1954.0,9.0,8.0,67.5,59.0,76.0,1954-09-08
1712,1954.0,9.0,9.0,63.0,56.0,70.0,1954-09-09
1713,1954.0,9.0,10.0,59.5,50.0,69.0,1954-09-10
1714,1954.0,9.0,11.0,60.5,55.0,66.0,1954-09-11
1715,1954.0,9.0,12.0,55.0,45.0,65.0,1954-09-12
1716,1954.0,9.0,13.0,50.5,37.0,64.0,1954-09-13
1717,1954.0,9.0,14.0,54.5,45.0,64.0,1954-09-14
1718,1954.0,9.0,15.0,54.5,45.0,64.0,1954-09-15
1719,1954.0,9.0,16.0,53.0,51.0,55.0,1954-09-16
1720,1954.0,9.0,17.0,58.5,53.0,64.0,1954-09-17
1721,1954.0,9.0,18.0,57.5,50.0,65.0,1954-09-18
1722,1954.0,9.0,19.0,60.5,58.0,63.0,1954-09-19
1723,1954.0,9.0,20.0,64.5,52.0,77.0,1954-09-20
1724,1954.0,9.0,21.0,54.0,46.0,62.0,1954-09-21
1725,1954.0,9.0,22.0,57.5,50.0,65.0,1954-09-22
1726,1954.0,9.0,23.0,54.5,47.0,62.0,1954-09-23
1727,1954.0,9.0,24.0,54.5,42.0,67.0,1954-09-24
1728,1954.0,9.0,25.0,55.5,45.0,66.0,1954-09-25
1729,1954.0,9.0,26.0,58.0,45.0,71.0,1954-09-26
1730,1954.0,9.0,27.0,57.5,49.0,66.0,1954-09-27
1731,1954.0,9.0,28.0,63.0,48.0,78.0,1954-09-28
1732,1954.0,9.0,29.0,61.0,45.0,77.0,1954-09-29
1733,1954.0,9.0,30.0,70.0,61.0,79.0,1954-09-30
1734,1954.0,10.0,1.0,73.5,65.0,82.0,1954-10-01
1735,1954.0,10.0,2.0,68.5,63.0,74.0,1954-10-02
1736,1954.0,10.0,3.0,65.5,57.0,74.0,1954-10-03
1737,1954.0,10.0,4.0,72.0,64.0,80.0,1954-10-04
1738,1954.0,10.0,5.0,59.5,52.0,67.0,1954-10-05
1739,1954.0,10.0,6.0,50.0,40.0,60.0,1954-10-06
1740,1954.0,10.0,7.0,41.0,31.0,51.0,1954-10-07
1741,1954.0,10.0,8.0,42.0,25.0,59.0,1954-10-08
1742,1954.0,10.0,9.0,51.5,40.0,63.0,1954-10-09
1743,1954.0,10.0,10.0,62.0,57.0,67.0,1954-10-10
1744,1954.0,10.0,11.0,68.0,61.0,75.0,1954-10-11
1745,1954.0,10.0,12.0,74.5,64.0,85.0,1954-10-12
1746,1954.0,10.0,13.0,70.0,60.0,80.0,1954-10-13
1747,1954.0,10.0,14.0,64.0,48.0,80.0,1954-10-14
1748,1954.0,10.0,15.0,71.5,66.0,77.0,1954-10-15
1749,1954.0,10.0,16.0,62.5,53.0,72.0,1954-10-16
1750,1954.0,10.0,17.0,49.5,39.0,60.0,1954-10-17
1751,1954.0,10.0,18.0,45.5,31.0,60.0,1954-10-18
1752,1954.0,10.0,19.0,46.0,44.0,48.0,1954-10-19
1753,1954.0,10.0,20.0,49.5,42.0,57.0,1954-10-20
1754,1954.0,10.0,21.0,49.5,39.0,60.0,1954-10-21
1755,1954.0,10.0,22.0,43.5,31.0,56.0,1954-10-22
1756,1954.0,10.0,23.0,51.0,32.0,70.0,1954-10-23
1757,1954.0,10.0,24.0,53.5,39.0,68.0,1954-10-24
1758,1954.0,10.0,25.0,47.0,32.0,62.0,1954-10-25
1759,1954.0,10.0,26.0,55.0,46.0,64.0,1954-10-26
1760,1954.0,10.0,27.0,51.5,42.0,61.0,1954-10-27
1761,1954.0,10.0,28.0,43.0,33.0,53.0,1954-10-28
1762,1954.0,10.0,29.0,40.0,34.0,46.0,1954-10-29
1763,1954.0,10.0,30.0,38.5,31.0,46.0,1954-10-30
1764,1954.0,10.0,31.0,39.0,29.0,49.0,1954-10-31
1765,1954.0,11.0,1.0,37.5,32.0,43.0,1954-11-01
1766,1954.0,11.0,2.0,40.0,32.0,48.0,1954-11-02
1767,1954.0,11.0,3.0,41.0,35.0,47.0,1954-11-03
1768,1954.0,11.0,4.0,43.0,37.0,49.0,1954-11-04
1769,1954.0,11.0,5.0,41.0,34.0,48.0,1954-11-05
1770,1954.0,11.0,6.0,36.5,27.0,46.0,1954-11-06
1771,1954.0,11.0,7.0,35.5,23.0,48.0,1954-11-07
1772,1954.0,11.0,8.0,39.0,25.0,53.0,1954-11-08
1773,1954.0,11.0,9.0,36.5,29.0,44.0,1954-11-09
1774,1954.0,11.0,10.0,29.5,19.0,40.0,1954-11-10
1775,1954.0,11.0,11.0,38.0,25.0,51.0,1954-11-11
1776,1954.0,11.0,12.0,38.5,29.0,48.0,1954-11-12
1777,1954.0,11.0,13.0,29.5,17.0,42.0,1954-11-13
1778,1954.0,11.0,14.0,43.5,33.0,54.0,1954-11-14
1779,1954.0,11.0,15.0,31.0,23.0,39.0,1954-11-15
1780,1954.0,11.0,16.0,36.0,20.0,52.0,1954-11-16
1781,1954.0,11.0,17.0,41.5,29.0,54.0,1954-11-17
1782,1954.0,11.0,18.0,52.0,49.0,55.0,1954-11-18
1783,1954.0,11.0,19.0,55.5,49.0,62.0,1954-11-19
1784,1954.0,11.0,20.0,59.0,55.0,63.0,1954-11-20
1785,1954.0,11.0,21.0,46.0,32.0,60.0,1954-11-21
1786,1954.0,11.0,22.0,37.5,35.0,40.0,1954-11-22
1787,1954.0,11.0,23.0,38.5,34.0,43.0,1954-11-23
1788,1954.0,11.0,24.0,36.0,31.0,41.0,1954-11-24
1789,1954.0,11.0,25.0,37.0,34.0,40.0,1954-11-25
1790,1954.0,11.0,26.0,37.0,31.0,43.0,1954-11-26
1791,1954.0,11.0,27.0,35.0,29.0,41.0,1954-11-27
1792,1954.0,11.0,28.0,43.5,37.0,50.0,1954-11-28
1793,1954.0,11.0,29.0,37.5,32.0,43.0,1954-11-29
1794,1954.0,11.0,30.0,38.5,34.0,43.0,1954-11-30
1795,1954.0,12.0,1.0,30.0,25.0,35.0,1954-12-01
1796,1954.0,12.0,2.0,24.5,20.0,29.0,1954-12-02
1797,1954.0,12.0,3.0,21.0,15.0,27.0,1954-12-03
1798,1954.0,12.0,4.0,23.5,15.0,32.0,1954-12-04
1799,1954.0,12.0,5.0,21.5,14.0,29.0,1954-12-05
1800,1954.0,12.0,6.0,13.5,7.0,20.0,1954-12-06
1801,1954.0,12.0,7.0,18.5,15.0,22.0,1954-12-07
1802,1954.0,12.0,8.0,29.5,22.0,37.0,1954-12-08
1803,1954.0,12.0,9.0,33.5,29.0,38.0,1954-12-09
1804,1954.0,12.0,10.0,34.5,30.0,39.0,1954-12-10
1805,1954.0,12.0,11.0,27.5,22.0,33.0,1954-12-11
1806,1954.0,12.0,12.0,27.0,19.0,35.0,1954-12-12
1807,1954.0,12.0,13.0,27.0,18.0,36.0,1954-12-13
1808,1954.0,12.0,14.0,26.5,16.0,37.0,1954-12-14
1809,1954.0,12.0,15.0,36.0,31.0,41.0,1954-12-15
1810,1954.0,12.0,16.0,28.5,24.0,33.0,1954-12-16
1811,1954.0,12.0,17.0,23.5,15.0,32.0,1954-12-17
1812,1954.0,12.0,18.0,41.0,32.0,50.0,1954-12-18
1813,1954.0,12.0,19.0,33.0,26.0,40.0,1954-12-19
1814,1954.0,12.0,20.0,22.5,18.0,27.0,1954-12-20
1815,1954.0,12.0,21.0,14.5,11.0,18.0,1954-12-21
1816,1954.0,12.0,22.0,17.0,11.0,23.0,1954-12-22
1817,1954.0,12.0,23.0,23.5,11.0,36.0,1954-12-23
1818,1954.0,12.0,24.0,33.0,27.0,39.0,1954-12-24
1819,1954.0,12.0,25.0,20.0,13.0,27.0,1954-12-25
1820,1954.0,12.0,26.0,25.5,12.0,39.0,1954-12-26
1821,1954.0,12.0,27.0,39.5,30.0,49.0,1954-12-27
1822,1954.0,12.0,28.0,40.0,29.0,51.0,1954-12-28
1823,1954.0,12.0,29.0,40.5,29.0,52.0,1954-12-29
1824,1954.0,12.0,30.0,34.0,29.0,39.0,1954-12-30
1825,1954.0,12.0,31.0,33.5,28.0,39.0,1954-12-31
1826,1955.0,1.0,1.0,31.0,22.0,40.0,1955-01-01
1827,1955.0,1.0,2.0,36.5,32.0,41.0,1955-01-02
1828,1955.0,1.0,3.0,34.5,32.0,37.0,1955-01-03
1829,1955.0,1.0,4.0,30.0,20.0,40.0,1955-01-04
1830,1955.0,1.0,5.0,23.5,20.0,27.0,1955-01-05
1831,1955.0,1.0,6.0,29.5,26.0,33.0,1955-01-06
1832,1955.0,1.0,7.0,23.0,20.0,26.0,1955-01-07
1833,1955.0,1.0,8.0,22.5,15.0,30.0,1955-01-08
1834,1955.0,1.0,9.0,19.5,12.0,27.0,1955-01-09
1835,1955.0,1.0,10.0,25.0,18.0,32.0,1955-01-10
1836,1955.0,1.0,11.0,19.0,13.0,25.0,1955-01-11
1837,1955.0,1.0,12.0,17.0,11.0,23.0,1955-01-12
1838,1955.0,1.0,13.0,17.5,12.0,23.0,1955-01-13
1839,1955.0,1.0,14.0,18.5,12.0,25.0,1955-01-14
1840,1955.0,1.0,15.0,23.0,15.0,31.0,1955-01-15
1841,1955.0,1.0,16.0,28.0,24.0,32.0,1955-01-16
1842,1955.0,1.0,17.0,21.5,17.0,26.0,1955-01-17
1843,1955.0,1.0,18.0,18.0,12.0,24.0,1955-01-18
1844,1955.0,1.0,19.0,17.5,12.0,23.0,1955-01-19
1845,1955.0,1.0,20.0,15.5,10.0,21.0,1955-01-20
1846,1955.0,1.0,21.0,10.5,3.0,18.0,1955-01-21
1847,1955.0,1.0,22.0,22.0,12.0,32.0,1955-01-22
1848,1955.0,1.0,23.0,21.5,11.0,32.0,1955-01-23
1849,1955.0,1.0,24.0,21.0,12.0,30.0,1955-01-24
1850,1955.0,1.0,25.0,18.0,5.0,31.0,1955-01-25
1851,1955.0,1.0,26.0,27.0,22.0,32.0,1955-01-26
1852,1955.0,1.0,27.0,19.0,8.0,30.0,1955-01-27
1853,1955.0,1.0,28.0,9.0,1.0,17.0,1955-01-28
1854,1955.0,1.0,29.0,12.5,2.0,23.0,1955-01-29
1855,1955.0,1.0,30.0,10.5,1.0,20.0,1955-01-30
1856,1955.0,1.0,31.0,14.5,9.0,20.0,1955-01-31
1857,1955.0,2.0,1.0,11.0,2.0,20.0,1955-02-01
1858,1955.0,2.0,2.0,-1.0,-8.0,6.0,1955-02-02
1859,1955.0,2.0,3.0,-6.0,-18.0,6.0,1955-02-03
1860,1955.0,2.0,4.0,6.5,-8.0,21.0,1955-02-04
1861,1955.0,2.0,5.0,13.5,-4.0,31.0,1955-02-05
1862,1955.0,2.0,6.0,33.5,30.0,37.0,1955-02-06
1863,1955.0,2.0,7.0,31.5,24.0,39.0,1955-02-07
1864,1955.0,2.0,8.0,19.5,13.0,26.0,1955-02-08
1865,1955.0,2.0,9.0,21.0,7.0,35.0,1955-02-09
1866,1955.0,2.0,10.0,43.5,34.0,53.0,1955-02-10
1867,1955.0,2.0,11.0,33.5,19.0,48.0,1955-02-11
1868,1955.0,2.0,12.0,12.5,6.0,19.0,1955-02-12
1869,1955.0,2.0,13.0,7.0,-1.0,15.0,1955-02-13
