,year,month,day,avgt,mint,maxt
8348,1972.0,11.0,9.0,42.0,39.0,45.0
8349,1972.0,11.0,10.0,39.0,31.0,47.0
8350,1972.0,11.0,11.0,35.0,28.0,42.0
8351,1972.0,11.0,12.0,45.0,41.0,49.0
8352,1972.0,11.0,13.0,46.0,40.0,52.0
8353,1972.0,11.0,14.0,34.5,28.0,41.0
8354,1972.0,11.0,15.0,26.5,22.0,31.0
8355,1972.0,11.0,16.0,20.5,7.0,34.0
8356,1972.0,11.0,17.0,17.5,7.0,28.0
8357,1972.0,11.0,18.0,26.0,10.0,42.0
8358,1972.0,11.0,19.0,21.5,12.0,31.0
8359,1972.0,11.0,20.0,35.0,29.0,41.0
8360,1972.0,11.0,21.0,26.5,19.0,34.0
8361,1972.0,11.0,22.0,20.5,12.0,29.0
8362,1972.0,11.0,23.0,18.5,5.0,32.0
8363,1972.0,11.0,24.0,34.5,31.0,38.0
8364,1972.0,11.0,25.0,37.5,33.0,42.0
8365,1972.0,11.0,26.0,42.5,35.0,50.0
8366,1972.0,11.0,27.0,42.0,38.0,46.0
8367,1972.0,11.0,28.0,37.0,33.0,41.0
8368,1972.0,11.0,29.0,31.5,24.0,39.0
8369,1972.0,11.0,30.0,27.0,16.0,38.0
8370,1972.0,12.0,1.0,34.0,28.0,40.0
8371,1972.0,12.0,2.0,24.5,11.0,38.0
8372,1972.0,12.0,3.0,32.0,23.0,41.0
8373,1972.0,12.0,4.0,20.0,16.0,24.0
8374,1972.0,12.0,5.0,28.5,19.0,38.0
8375,1972.0,12.0,6.0,43.5,35.0,52.0
8376,1972.0,12.0,7.0,23.5,12.0,35.0
8377,1972.0,12.0,8.0,20.0,11.0,29.0
8378,1972.0,12.0,9.0,35.0,29.0,41.0
8379,1972.0,12.0,10.0,35.0,32.0,38.0
8380,1972.0,12.0,11.0,24.0,13.0,35.0
8381,1972.0,12.0,12.0,21.5,12.0,31.0
8382,1972.0,12.0,13.0,36.0,28.0,44.0
8383,1972.0,12.0,14.0,31.5,23.0,40.0
8384,1972.0,12.0,15.0,23.5,19.0,28.0
8385,1972.0,12.0,16.0,21.5,10.0,33.0
8386,1972.0,12.0,17.0,7.5,1.0,14.0
8387,1972.0,12.0,18.0,17.0,2.0,32.0
8388,1972.0,12.0,19.0,33.5,30.0,37.0
8389,1972.0,12.0,20.0,29.0,19.0,39.0
8390,1972.0,12.0,21.0,25.0,18.0,32.0
8391,1972.0,12.0,22.0,35.0,32.0,38.0
8392,1972.0,12.0,23.0,36.5,33.0,40.0
8393,1972.0,12.0,24.0,36.5,33.0,40.0
8394,1972.0,12.0,25.0,38.5,35.0,42.0
8395,1972.0,12.0,26.0,35.5,34.0,37.0
8396,1972.0,12.0,27.0,32.5,29.0,36.0
8397,1972.0,12.0,28.0,30.0,23.0,37.0
8398,1972.0,12.0,29.0,18.5,11.0,26.0
8399,1972.0,12.0,30.0,25.0,16.0,34.0
8400,1972.0,12.0,31.0,40.0,30.0,50.0
8401,1973.0,1.0,1.0,43.5,34.0,53.0
8402,1973.0,1.0,2.0,32.0,28.0,36.0
8403,1973.0,1.0,3.0,30.0,22.0,38.0
8404,1973.0,1.0,4.0,34.5,29.0,40.0
8405,1973.0,1.0,5.0,32.0,25.0,39.0
8406,1973.0,1.0,6.0,16.0,6.0,26.0
8407,1973.0,1.0,7.0,5.0,-1.0,11.0
8408,1973.0,1.0,8.0,0.5,-6.0,7.0
8409,1973.0,1.0,9.0,9.0,-5.0,23.0
8410,1973.0,1.0,10.0,18.0,9.0,27.0
8411,1973.0,1.0,11.0,21.5,10.0,33.0
8412,1973.0,1.0,12.0,18.5,10.0,27.0
8413,1973.0,1.0,13.0,15.5,1.0,30.0
8414,1973.0,1.0,14.0,28.5,18.0,39.0
8415,1973.0,1.0,15.0,33.5,28.0,39.0
8416,1973.0,1.0,16.0,38.5,24.0,53.0
8417,1973.0,1.0,17.0,42.5,27.0,58.0
8418,1973.0,1.0,18.0,50.5,42.0,59.0
8419,1973.0,1.0,19.0,42.5,30.0,55.0
8420,1973.0,1.0,20.0,30.5,20.0,41.0
8421,1973.0,1.0,21.0,21.0,11.0,31.0
8422,1973.0,1.0,22.0,31.5,11.0,52.0
8423,1973.0,1.0,23.0,44.5,37.0,52.0
8424,1973.0,1.0,24.0,35.0,29.0,41.0
8425,1973.0,1.0,25.0,32.5,23.0,42.0
8426,1973.0,1.0,26.0,34.0,24.0,44.0
8427,1973.0,1.0,27.0,30.5,20.0,41.0
8428,1973.0,1.0,28.0,31.5,29.0,34.0
8429,1973.0,1.0,29.0,18.0,5.0,31.0
8430,1973.0,1.0,30.0,8.5,-7.0,24.0
8431,1973.0,1.0,31.0,8.0,-9.0,25.0
8432,1973.0,2.0,1.0,8.5,-9.0,26.0
8433,1973.0,2.0,2.0,35.0,21.0,49.0
8434,1973.0,2.0,3.0,39.0,30.0,48.0
8435,1973.0,2.0,4.0,34.5,30.0,39.0
8436,1973.0,2.0,5.0,30.5,21.0,40.0
8437,1973.0,2.0,6.0,24.5,14.0,35.0
8438,1973.0,2.0,7.0,32.5,28.0,37.0
8439,1973.0,2.0,8.0,30.0,20.0,40.0
8440,1973.0,2.0,9.0,15.0,9.0,21.0
8441,1973.0,2.0,10.0,15.0,1.0,29.0
8442,1973.0,2.0,11.0,6.5,-2.0,15.0
8443,1973.0,2.0,12.0,6.5,-5.0,18.0
8444,1973.0,2.0,13.0,20.5,8.0,33.0
8445,1973.0,2.0,14.0,23.0,7.0,39.0
8446,1973.0,2.0,15.0,33.5,29.0,38.0
8447,1973.0,2.0,16.0,17.0,5.0,29.0
8448,1973.0,2.0,17.0,-5.0,-16.0,6.0
8449,1973.0,2.0,18.0,2.5,-21.0,26.0
8450,1973.0,2.0,19.0,15.5,-4.0,35.0
8451,1973.0,2.0,20.0,39.5,33.0,46.0
8452,1973.0,2.0,21.0,36.5,32.0,41.0
8453,1973.0,2.0,22.0,29.0,26.0,32.0
8454,1973.0,2.0,23.0,27.0,20.0,34.0
8455,1973.0,2.0,24.0,24.0,16.0,32.0
8456,1973.0,2.0,25.0,21.5,12.0,31.0
8457,1973.0,2.0,26.0,24.0,11.0,37.0
8458,1973.0,2.0,27.0,11.0,2.0,20.0
8459,1973.0,2.0,28.0,18.0,-1.0,37.0
8460,1973.0,3.0,1.0,34.5,16.0,53.0
8461,1973.0,3.0,2.0,44.5,34.0,55.0
8462,1973.0,3.0,3.0,37.0,28.0,46.0
8463,1973.0,3.0,4.0,45.5,36.0,55.0
8464,1973.0,3.0,5.0,42.0,33.0,51.0
8465,1973.0,3.0,6.0,41.0,35.0,47.0
8466,1973.0,3.0,7.0,47.0,39.0,55.0
8467,1973.0,3.0,8.0,50.0,36.0,64.0
8468,1973.0,3.0,9.0,42.0,31.0,53.0
8469,1973.0,3.0,10.0,39.5,26.0,53.0
8470,1973.0,3.0,11.0,40.5,34.0,47.0
8471,1973.0,3.0,12.0,51.5,45.0,58.0
8472,1973.0,3.0,13.0,40.0,30.0,50.0
8473,1973.0,3.0,14.0,35.0,27.0,43.0
8474,1973.0,3.0,15.0,43.5,39.0,48.0
8475,1973.0,3.0,16.0,49.0,38.0,60.0
8476,1973.0,3.0,17.0,55.0,41.0,69.0
8477,1973.0,3.0,18.0,35.5,30.0,41.0
8478,1973.0,3.0,19.0,35.0,30.0,40.0
8479,1973.0,3.0,20.0,35.0,29.0,41.0
8480,1973.0,3.0,21.0,35.5,25.0,46.0
8481,1973.0,3.0,22.0,35.0,30.0,40.0
8482,1973.0,3.0,23.0,37.5,23.0,52.0
8483,1973.0,3.0,24.0,39.0,18.0,60.0
8484,1973.0,3.0,25.0,43.0,25.0,61.0
8485,1973.0,3.0,26.0,43.5,39.0,48.0
8486,1973.0,3.0,27.0,39.5,29.0,50.0
8487,1973.0,3.0,28.0,38.0,19.0,57.0
8488,1973.0,3.0,29.0,45.0,33.0,57.0
8489,1973.0,3.0,30.0,46.5,39.0,54.0
8490,1973.0,3.0,31.0,53.5,45.0,62.0
8491,1973.0,4.0,1.0,49.0,47.0,51.0
8492,1973.0,4.0,2.0,43.0,39.0,47.0
8493,1973.0,4.0,3.0,42.0,38.0,46.0
8494,1973.0,4.0,4.0,42.5,34.0,51.0
8495,1973.0,4.0,5.0,39.5,33.0,46.0
8496,1973.0,4.0,6.0,43.5,34.0,53.0
8497,1973.0,4.0,7.0,46.5,35.0,58.0
8498,1973.0,4.0,8.0,39.0,29.0,49.0
8499,1973.0,4.0,9.0,36.5,20.0,53.0
8500,1973.0,4.0,10.0,42.0,36.0,48.0
8501,1973.0,4.0,11.0,33.0,27.0,39.0
8502,1973.0,4.0,12.0,35.5,26.0,45.0
8503,1973.0,4.0,13.0,36.0,27.0,45.0
8504,1973.0,4.0,14.0,37.0,19.0,55.0
8505,1973.0,4.0,15.0,45.0,23.0,67.0
8506,1973.0,4.0,16.0,60.0,42.0,78.0
8507,1973.0,4.0,17.0,59.5,50.0,69.0
8508,1973.0,4.0,18.0,63.0,51.0,75.0
8509,1973.0,4.0,19.0,65.5,52.0,79.0
8510,1973.0,4.0,20.0,59.5,42.0,77.0
8511,1973.0,4.0,21.0,59.5,45.0,74.0
8512,1973.0,4.0,22.0,71.0,56.0,86.0
8513,1973.0,4.0,23.0,60.5,49.0,72.0
8514,1973.0,4.0,24.0,55.5,43.0,68.0
8515,1973.0,4.0,25.0,52.5,39.0,66.0
8516,1973.0,4.0,26.0,49.5,45.0,54.0
8517,1973.0,4.0,27.0,48.0,46.0,50.0
8518,1973.0,4.0,28.0,53.0,43.0,63.0
8519,1973.0,4.0,29.0,44.0,42.0,46.0
8520,1973.0,4.0,30.0,52.5,35.0,70.0
8521,1973.0,5.0,1.0,58.5,41.0,76.0
8522,1973.0,5.0,2.0,63.5,53.0,74.0
8523,1973.0,5.0,3.0,61.0,48.0,74.0
8524,1973.0,5.0,4.0,48.0,40.0,56.0
8525,1973.0,5.0,5.0,46.0,41.0,51.0
8526,1973.0,5.0,6.0,52.5,41.0,64.0
8527,1973.0,5.0,7.0,52.0,35.0,69.0
8528,1973.0,5.0,8.0,53.0,47.0,59.0
8529,1973.0,5.0,9.0,57.5,49.0,66.0
8530,1973.0,5.0,10.0,65.0,51.0,79.0
8531,1973.0,5.0,11.0,59.5,46.0,73.0
8532,1973.0,5.0,12.0,54.0,41.0,67.0
8533,1973.0,5.0,13.0,51.5,42.0,61.0
8534,1973.0,5.0,14.0,51.5,38.0,65.0
8535,1973.0,5.0,15.0,45.5,39.0,52.0
8536,1973.0,5.0,16.0,53.5,39.0,68.0
8537,1973.0,5.0,17.0,56.0,41.0,71.0
8538,1973.0,5.0,18.0,42.0,39.0,45.0
8539,1973.0,5.0,19.0,52.0,38.0,66.0
8540,1973.0,5.0,20.0,44.5,35.0,54.0
8541,1973.0,5.0,21.0,53.5,49.0,58.0
8542,1973.0,5.0,22.0,55.5,43.0,68.0
8543,1973.0,5.0,23.0,55.0,37.0,73.0
8544,1973.0,5.0,24.0,63.0,52.0,74.0
8545,1973.0,5.0,25.0,56.5,43.0,70.0
8546,1973.0,5.0,26.0,53.0,43.0,63.0
8547,1973.0,5.0,27.0,57.0,48.0,66.0
8548,1973.0,5.0,28.0,56.5,50.0,63.0
8549,1973.0,5.0,29.0,70.0,61.0,79.0
8550,1973.0,5.0,30.0,66.0,53.0,79.0
8551,1973.0,5.0,31.0,61.5,50.0,73.0
8552,1973.0,6.0,1.0,60.0,43.0,77.0
8553,1973.0,6.0,2.0,57.0,43.0,71.0
8554,1973.0,6.0,3.0,56.0,38.0,74.0
8555,1973.0,6.0,4.0,66.5,55.0,78.0
8556,1973.0,6.0,5.0,73.0,61.0,85.0
8557,1973.0,6.0,6.0,75.5,66.0,85.0
8558,1973.0,6.0,7.0,70.5,57.0,84.0
8559,1973.0,6.0,8.0,70.5,54.0,87.0
8560,1973.0,6.0,9.0,75.5,64.0,87.0
8561,1973.0,6.0,10.0,71.0,59.0,83.0
8562,1973.0,6.0,11.0,75.0,58.0,92.0
8563,1973.0,6.0,12.0,77.5,64.0,91.0
8564,1973.0,6.0,13.0,66.5,56.0,77.0
8565,1973.0,6.0,14.0,65.0,53.0,77.0
8566,1973.0,6.0,15.0,58.0,48.0,68.0
8567,1973.0,6.0,16.0,63.5,47.0,80.0
8568,1973.0,6.0,17.0,60.0,50.0,70.0
8569,1973.0,6.0,18.0,52.5,45.0,60.0
8570,1973.0,6.0,19.0,67.5,55.0,80.0
8571,1973.0,6.0,20.0,74.5,64.0,85.0
8572,1973.0,6.0,21.0,76.0,68.0,84.0
8573,1973.0,6.0,22.0,70.5,65.0,76.0
8574,1973.0,6.0,23.0,72.5,63.0,82.0
8575,1973.0,6.0,24.0,69.0,58.0,80.0
8576,1973.0,6.0,25.0,69.0,56.0,82.0
8577,1973.0,6.0,26.0,74.0,64.0,84.0
8578,1973.0,6.0,27.0,73.0,65.0,81.0
8579,1973.0,6.0,28.0,73.5,66.0,81.0
8580,1973.0,6.0,29.0,70.5,67.0,74.0
8581,1973.0,6.0,30.0,76.0,65.0,87.0
8582,1973.0,7.0,1.0,75.5,61.0,90.0
8583,1973.0,7.0,2.0,78.0,68.0,88.0
8584,1973.0,7.0,3.0,78.5,69.0,88.0
8585,1973.0,7.0,4.0,81.0,72.0,90.0
8586,1973.0,7.0,5.0,72.5,63.0,82.0
8587,1973.0,7.0,6.0,71.5,60.0,83.0
8588,1973.0,7.0,7.0,75.0,57.0,93.0
8589,1973.0,7.0,8.0,82.0,67.0,97.0
8590,1973.0,7.0,9.0,81.0,68.0,94.0
8591,1973.0,7.0,10.0,76.5,64.0,89.0
8592,1973.0,7.0,11.0,70.0,60.0,80.0
8593,1973.0,7.0,12.0,62.5,51.0,74.0
8594,1973.0,7.0,13.0,66.5,50.0,83.0
8595,1973.0,7.0,14.0,77.0,69.0,85.0
8596,1973.0,7.0,15.0,69.0,60.0,78.0
8597,1973.0,7.0,16.0,68.5,54.0,83.0
8598,1973.0,7.0,17.0,68.0,54.0,82.0
8599,1973.0,7.0,18.0,70.5,52.0,89.0
8600,1973.0,7.0,19.0,70.0,54.0,86.0
8601,1973.0,7.0,20.0,73.0,63.0,83.0
8602,1973.0,7.0,21.0,66.5,60.0,73.0
8603,1973.0,7.0,22.0,69.0,55.0,83.0
8604,1973.0,7.0,23.0,67.5,53.0,82.0
8605,1973.0,7.0,24.0,68.0,50.0,86.0
8606,1973.0,7.0,25.0,70.0,53.0,87.0
8607,1973.0,7.0,26.0,73.0,66.0,80.0
8608,1973.0,7.0,27.0,78.5,70.0,87.0
8609,1973.0,7.0,28.0,77.5,66.0,89.0
8610,1973.0,7.0,29.0,72.0,63.0,81.0
8611,1973.0,7.0,30.0,72.0,58.0,86.0
8612,1973.0,7.0,31.0,73.5,58.0,89.0
8613,1973.0,8.0,1.0,72.0,62.0,82.0
8614,1973.0,8.0,2.0,75.0,69.0,81.0
8615,1973.0,8.0,3.0,74.5,67.0,82.0
8616,1973.0,8.0,4.0,71.0,58.0,84.0
8617,1973.0,8.0,5.0,70.5,56.0,85.0
8618,1973.0,8.0,6.0,70.0,53.0,87.0
8619,1973.0,8.0,7.0,74.0,59.0,89.0
8620,1973.0,8.0,8.0,79.5,70.0,89.0
8621,1973.0,8.0,9.0,80.5,69.0,92.0
8622,1973.0,8.0,10.0,81.0,70.0,92.0
8623,1973.0,8.0,11.0,75.0,66.0,84.0
8624,1973.0,8.0,12.0,73.5,64.0,83.0
8625,1973.0,8.0,13.0,70.5,58.0,83.0
8626,1973.0,8.0,14.0,70.0,57.0,83.0
8627,1973.0,8.0,15.0,67.5,65.0,70.0
8628,1973.0,8.0,16.0,72.5,62.0,83.0
8629,1973.0,8.0,17.0,71.5,60.0,83.0
8630,1973.0,8.0,18.0,71.5,60.0,83.0
8631,1973.0,8.0,19.0,71.5,58.0,85.0
8632,1973.0,8.0,20.0,68.5,54.0,83.0
8633,1973.0,8.0,21.0,68.5,55.0,82.0
8634,1973.0,8.0,22.0,67.0,57.0,77.0
8635,1973.0,8.0,23.0,61.5,46.0,77.0
8636,1973.0,8.0,24.0,69.0,58.0,80.0
8637,1973.0,8.0,25.0,67.5,53.0,82.0
8638,1973.0,8.0,26.0,72.0,59.0,85.0
8639,1973.0,8.0,27.0,76.0,67.0,85.0
8640,1973.0,8.0,28.0,81.0,72.0,90.0
8641,1973.0,8.0,29.0,79.5,67.0,92.0
8642,1973.0,8.0,30.0,79.0,65.0,93.0
8643,1973.0,8.0,31.0,78.0,64.0,92.0
8644,1973.0,9.0,1.0,75.5,62.0,89.0
8645,1973.0,9.0,2.0,79.0,66.0,92.0
8646,1973.0,9.0,3.0,79.0,67.0,91.0
8647,1973.0,9.0,4.0,80.0,67.0,93.0
8648,1973.0,9.0,5.0,78.0,65.0,91.0
8649,1973.0,9.0,6.0,69.0,59.0,79.0
8650,1973.0,9.0,7.0,61.5,50.0,73.0
8651,1973.0,9.0,8.0,58.5,47.0,70.0
8652,1973.0,9.0,9.0,58.0,46.0,70.0
8653,1973.0,9.0,10.0,54.5,36.0,73.0
8654,1973.0,9.0,11.0,63.5,49.0,78.0
8655,1973.0,9.0,12.0,59.0,46.0,72.0
8656,1973.0,9.0,13.0,57.0,41.0,73.0
8657,1973.0,9.0,14.0,54.5,51.0,58.0
8658,1973.0,9.0,15.0,58.5,50.0,67.0
8659,1973.0,9.0,16.0,58.5,49.0,68.0
8660,1973.0,9.0,17.0,52.0,38.0,66.0
8661,1973.0,9.0,18.0,60.5,50.0,71.0
8662,1973.0,9.0,19.0,52.5,36.0,69.0
8663,1973.0,9.0,20.0,55.5,41.0,70.0
8664,1973.0,9.0,21.0,46.0,29.0,63.0
8665,1973.0,9.0,22.0,46.0,32.0,60.0
8666,1973.0,9.0,23.0,65.0,55.0,75.0
8667,1973.0,9.0,24.0,54.0,52.0,56.0
8668,1973.0,9.0,25.0,55.5,43.0,68.0
8669,1973.0,9.0,26.0,56.5,40.0,73.0
8670,1973.0,9.0,27.0,60.5,44.0,77.0
8671,1973.0,9.0,28.0,57.5,45.0,70.0
8672,1973.0,9.0,29.0,56.5,40.0,73.0
8673,1973.0,9.0,30.0,51.0,34.0,68.0
8674,1973.0,10.0,1.0,52.0,34.0,70.0
8675,1973.0,10.0,2.0,49.5,37.0,62.0
8676,1973.0,10.0,3.0,66.5,57.0,76.0
8677,1973.0,10.0,4.0,63.5,53.0,74.0
8678,1973.0,10.0,5.0,61.0,52.0,70.0
8679,1973.0,10.0,6.0,54.0,39.0,69.0
8680,1973.0,10.0,7.0,52.0,37.0,67.0
8681,1973.0,10.0,8.0,54.5,38.0,71.0
8682,1973.0,10.0,9.0,54.5,35.0,74.0
8683,1973.0,10.0,10.0,52.5,38.0,67.0
8684,1973.0,10.0,11.0,48.5,32.0,65.0
8685,1973.0,10.0,12.0,52.0,33.0,71.0
8686,1973.0,10.0,13.0,58.0,43.0,73.0
8687,1973.0,10.0,14.0,54.5,45.0,64.0
8688,1973.0,10.0,15.0,53.0,40.0,66.0
8689,1973.0,10.0,16.0,45.0,34.0,56.0
8690,1973.0,10.0,17.0,45.0,37.0,53.0
8691,1973.0,10.0,18.0,42.0,38.0,46.0
8692,1973.0,10.0,19.0,45.0,33.0,57.0
8693,1973.0,10.0,20.0,48.5,42.0,55.0
8694,1973.0,10.0,21.0,46.5,33.0,60.0
8695,1973.0,10.0,22.0,47.0,28.0,66.0
8696,1973.0,10.0,23.0,51.0,30.0,72.0
8697,1973.0,10.0,24.0,54.0,34.0,74.0
8698,1973.0,10.0,25.0,51.5,35.0,68.0
8699,1973.0,10.0,26.0,51.0,34.0,68.0
8700,1973.0,10.0,27.0,45.0,36.0,54.0
8701,1973.0,10.0,28.0,35.5,27.0,44.0
8702,1973.0,10.0,29.0,46.0,40.0,52.0
8703,1973.0,10.0,30.0,48.5,38.0,59.0
8704,1973.0,10.0,31.0,51.5,39.0,64.0
8705,1973.0,11.0,1.0,50.0,48.0,52.0
8706,1973.0,11.0,2.0,52.0,42.0,62.0
8707,1973.0,11.0,3.0,45.0,39.0,51.0
8708,1973.0,11.0,4.0,41.0,35.0,47.0
8709,1973.0,11.0,5.0,39.0,34.0,44.0
8710,1973.0,11.0,6.0,34.5,30.0,39.0
8711,1973.0,11.0,7.0,38.0,33.0,43.0
8712,1973.0,11.0,8.0,36.0,26.0,46.0
8713,1973.0,11.0,9.0,33.0,26.0,40.0
8714,1973.0,11.0,10.0,29.5,21.0,38.0
8715,1973.0,11.0,11.0,30.0,18.0,42.0
8716,1973.0,11.0,12.0,37.5,29.0,46.0
8717,1973.0,11.0,13.0,48.5,42.0,55.0
8718,1973.0,11.0,14.0,52.5,35.0,70.0
8719,1973.0,11.0,15.0,46.5,34.0,59.0
8720,1973.0,11.0,16.0,34.5,29.0,40.0
8721,1973.0,11.0,17.0,33.0,25.0,41.0
8722,1973.0,11.0,18.0,40.5,38.0,43.0
8723,1973.0,11.0,19.0,34.5,25.0,44.0
8724,1973.0,11.0,20.0,30.0,19.0,41.0
8725,1973.0,11.0,21.0,31.0,17.0,45.0
8726,1973.0,11.0,22.0,45.0,32.0,58.0
8727,1973.0,11.0,23.0,38.0,29.0,47.0
8728,1973.0,11.0,24.0,39.0,29.0,49.0
8729,1973.0,11.0,25.0,44.0,33.0,55.0
8730,1973.0,11.0,26.0,35.0,26.0,44.0
8731,1973.0,11.0,27.0,43.0,36.0,50.0
8732,1973.0,11.0,28.0,53.5,48.0,59.0
8733,1973.0,11.0,29.0,42.0,36.0,48.0
8734,1973.0,11.0,30.0,38.5,33.0,44.0
8735,1973.0,12.0,1.0,30.0,22.0,38.0
8736,1973.0,12.0,2.0,24.0,13.0,35.0
8737,1973.0,12.0,3.0,34.0,22.0,46.0
8738,1973.0,12.0,4.0,48.0,35.0,61.0
8739,1973.0,12.0,5.0,56.5,52.0,61.0
8740,1973.0,12.0,6.0,40.5,29.0,52.0
8741,1973.0,12.0,7.0,35.0,28.0,42.0
8742,1973.0,12.0,8.0,29.5,26.0,33.0
8743,1973.0,12.0,9.0,37.0,28.0,46.0
8744,1973.0,12.0,10.0,34.5,27.0,42.0
8745,1973.0,12.0,11.0,30.5,27.0,34.0
8746,1973.0,12.0,12.0,27.0,17.0,37.0
8747,1973.0,12.0,13.0,27.0,13.0,41.0
8748,1973.0,12.0,14.0,33.0,24.0,42.0
8749,1973.0,12.0,15.0,21.0,17.0,25.0
8750,1973.0,12.0,16.0,18.5,15.0,22.0
8751,1973.0,12.0,17.0,12.0,8.0,16.0
8752,1973.0,12.0,18.0,8.5,2.0,15.0
8753,1973.0,12.0,19.0,0.0,-13.0,13.0
8754,1973.0,12.0,20.0,22.5,12.0,33.0
8755,1973.0,12.0,21.0,32.0,16.0,48.0
8756,1973.0,12.0,22.0,16.0,12.0,20.0
8757,1973.0,12.0,23.0,25.0,16.0,34.0
8758,1973.0,12.0,24.0,11.5,3.0,20.0
8759,1973.0,12.0,25.0,18.5,-1.0,38.0
8760,1973.0,12.0,26.0,40.0,37.0,43.0
8761,1973.0,12.0,27.0,38.0,31.0,45.0
8762,1973.0,12.0,28.0,33.0,24.0,42.0
8763,1973.0,12.0,29.0,34.0,24.0,44.0
8764,1973.0,12.0,30.0,30.5,20.0,41.0
8765,1973.0,12.0,31.0,25.5,24.0,27.0
8766,1974.0,1.0,1.0,29.0,23.0,35.0
8767,1974.0,1.0,2.0,21.0,16.0,26.0
8768,1974.0,1.0,3.0,23.5,17.0,30.0
8769,1974.0,1.0,4.0,23.0,14.0,32.0
8770,1974.0,1.0,5.0,17.5,7.0,28.0
8771,1974.0,1.0,6.0,19.5,10.0,29.0
8772,1974.0,1.0,7.0,25.5,18.0,33.0
8773,1974.0,1.0,8.0,12.5,5.0,20.0
8774,1974.0,1.0,9.0,8.0,4.0,12.0
8775,1974.0,1.0,10.0,12.5,10.0,15.0
8776,1974.0,1.0,11.0,16.5,11.0,22.0
8777,1974.0,1.0,12.0,11.0,-1.0,23.0
8778,1974.0,1.0,13.0,3.0,-14.0,20.0
8779,1974.0,1.0,14.0,8.0,-9.0,25.0
8780,1974.0,1.0,15.0,32.0,25.0,39.0
8781,1974.0,1.0,16.0,17.0,9.0,25.0
8782,1974.0,1.0,17.0,-2.5,-14.0,9.0
8783,1974.0,1.0,18.0,3.5,-14.0,21.0
8784,1974.0,1.0,19.0,21.5,12.0,31.0
8785,1974.0,1.0,20.0,10.5,-5.0,26.0
8786,1974.0,1.0,21.0,32.5,26.0,39.0
8787,1974.0,1.0,22.0,35.5,31.0,40.0
8788,1974.0,1.0,23.0,36.5,32.0,41.0
8789,1974.0,1.0,24.0,32.0,27.0,37.0
8790,1974.0,1.0,25.0,34.5,20.0,49.0
8791,1974.0,1.0,26.0,34.0,18.0,50.0
8792,1974.0,1.0,27.0,50.0,38.0,62.0
8793,1974.0,1.0,28.0,37.0,29.0,45.0
8794,1974.0,1.0,29.0,35.0,27.0,43.0
8795,1974.0,1.0,30.0,41.5,29.0,54.0
8796,1974.0,1.0,31.0,41.5,26.0,57.0
8797,1974.0,2.0,1.0,21.0,16.0,26.0
8798,1974.0,2.0,2.0,11.5,5.0,18.0
8799,1974.0,2.0,3.0,6.0,4.0,8.0
8800,1974.0,2.0,4.0,7.5,1.0,14.0
8801,1974.0,2.0,5.0,4.0,-2.0,10.0
8802,1974.0,2.0,6.0,8.0,-6.0,22.0
8803,1974.0,2.0,7.0,19.5,14.0,25.0
8804,1974.0,2.0,8.0,8.0,-0.0,16.0
8805,1974.0,2.0,9.0,7.5,-9.0,24.0
8806,1974.0,2.0,10.0,11.0,-8.0,30.0
8807,1974.0,2.0,11.0,22.5,16.0,29.0
8808,1974.0,2.0,12.0,16.5,1.0,32.0
8809,1974.0,2.0,13.0,35.5,21.0,50.0
8810,1974.0,2.0,14.0,21.5,5.0,38.0
8811,1974.0,2.0,15.0,14.0,-1.0,29.0
8812,1974.0,2.0,16.0,15.5,-1.0,32.0
8813,1974.0,2.0,17.0,29.5,23.0,36.0
8814,1974.0,2.0,18.0,23.0,14.0,32.0
8815,1974.0,2.0,19.0,26.5,17.0,36.0
8816,1974.0,2.0,20.0,35.5,31.0,40.0
8817,1974.0,2.0,21.0,35.0,23.0,47.0
8818,1974.0,2.0,22.0,40.5,24.0,57.0
8819,1974.0,2.0,23.0,33.0,21.0,45.0
8820,1974.0,2.0,24.0,24.5,15.0,34.0
8821,1974.0,2.0,25.0,25.5,19.0,32.0
8822,1974.0,2.0,26.0,23.5,14.0,33.0
8823,1974.0,2.0,27.0,27.5,13.0,42.0
8824,1974.0,2.0,28.0,41.5,31.0,52.0
8825,1974.0,3.0,1.0,36.5,27.0,46.0
8826,1974.0,3.0,2.0,31.5,28.0,35.0
8827,1974.0,3.0,3.0,37.0,33.0,41.0
8828,1974.0,3.0,4.0,45.0,41.0,49.0
8829,1974.0,3.0,5.0,43.0,27.0,59.0
8830,1974.0,3.0,6.0,43.5,24.0,63.0
8831,1974.0,3.0,7.0,52.0,42.0,62.0
8832,1974.0,3.0,8.0,34.5,27.0,42.0
8833,1974.0,3.0,9.0,30.0,26.0,34.0
8834,1974.0,3.0,10.0,31.5,23.0,40.0
8835,1974.0,3.0,11.0,31.0,20.0,42.0
8836,1974.0,3.0,12.0,26.5,17.0,36.0
8837,1974.0,3.0,13.0,21.5,11.0,32.0
8838,1974.0,3.0,14.0,30.5,20.0,41.0
8839,1974.0,3.0,15.0,32.0,16.0,48.0
8840,1974.0,3.0,16.0,37.0,32.0,42.0
8841,1974.0,3.0,17.0,30.5,25.0,36.0
8842,1974.0,3.0,18.0,32.0,26.0,38.0
8843,1974.0,3.0,19.0,33.0,26.0,40.0
8844,1974.0,3.0,20.0,31.0,21.0,41.0
8845,1974.0,3.0,21.0,28.0,21.0,35.0
